frame_id,track_id,x,y,w,h
1,10,1110,670,117,49
1,9,1050,593,94,126
1,8,1005,523,114,196
1,7,1120,468,64,143
1,6,1077,483,67,123
1,5,648,442,60,122
1,4,612,441,55,119
1,3,567,444,66,109
1,2,23,361,59,90
1,1,149,288,44,96
2,10,1114,667,119,51
2,9,1052,597,101,124
2,8,1011,521,110,194
2,7,1118,467,70,148
2,6,1076,485,68,122
2,5,648,441,60,123
2,4,612,441,55,119
2,3,567,444,66,109
2,2,27,361,58,87
2,1,148,287,44,96
3,10,1114,666,120,52
3,9,1051,598,104,122
3,8,1012,520,109,195
3,7,1118,467,70,148
3,6,1076,485,68,122
3,5,648,441,60,123
3,4,612,441,55,119
3,3,567,444,66,109
3,2,27,361,58,87
3,1,148,287,44,96
4,10,1114,666,119,52
4,9,1050,598,105,122
4,8,1012,520,109,196
4,7,1118,467,71,148
4,6,1076,485,68,122
4,5,648,441,61,123
4,4,612,441,55,119
4,3,567,444,66,109
4,2,27,361,58,86
4,1,148,287,44,96
5,10,1116,666,120,53
5,8,1030,518,118,201
5,7,1119,463,75,153
5,6,1064,485,74,126
5,5,648,441,61,123
5,4,612,441,55,119
5,3,567,444,66,109
5,2,29,362,60,88
5,1,147,288,45,95
6,10,1117,666,120,53
6,8,1034,517,122,203
6,7,1120,462,75,154
6,6,1061,485,76,127
6,5,647,441,62,123
6,4,612,441,55,119
6,3,567,444,66,109
6,2,30,362,60,88
6,1,147,288,45,95
7,10,1119,667,119,52
7,8,1040,519,124,201
7,7,1124,463,81,156
7,5,647,441,62,123
7,4,612,441,55,118
7,3,567,443,66,110
7,2,31,361,61,87
7,1,147,288,44,95
8,10,1120,668,119,51
8,8,1041,520,125,200
8,7,1125,464,84,156
8,5,647,441,62,123
8,4,612,440,55,120
8,3,567,443,66,110
8,2,31,361,61,86
8,1,147,288,44,95
9,10,1124,668,121,51
9,8,1040,521,124,199
9,7,1125,463,86,157
9,5,647,441,62,123
9,4,612,440,55,120
9,3,567,443,65,111
9,2,29,385,63,84
9,1,147,289,44,93
10,10,1126,668,123,51
10,8,1039,522,124,198
10,7,1125,464,87,156
10,5,647,441,62,123
10,4,612,440,55,120
10,3,567,443,65,110
10,2,29,393,63,84
10,1,147,289,44,93
11,8,1039,520,125,199
11,7,1128,464,86,157
11,5,647,441,62,123
11,4,612,440,55,120
11,3,566,443,66,110
11,2,28,397,65,83
11,1,148,289,43,94
12,8,1037,517,124,201
12,7,1132,470,85,152
12,5,647,441,62,123
12,4,611,440,56,120
12,3,566,443,66,111
12,2,26,404,66,80
12,1,148,289,43,93
13,8,1036,516,124,202
13,7,1134,472,84,149
13,5,647,441,62,123
13,4,611,440,56,120
13,3,566,443,66,111
13,2,24,407,68,78
13,1,149,289,42,93
14,13,1081,597,87,122
14,12,48,358,49,84
14,8,1036,515,123,203
14,7,1135,474,83,146
14,5,647,441,62,123
14,4,611,440,56,120
14,3,566,443,66,111
14,2,24,408,68,77
14,1,149,289,42,93
15,13,1105,596,90,123
15,12,51,358,48,82
15,8,1035,514,124,204
15,7,1141,473,80,144
15,5,647,441,62,123
15,4,611,440,56,120
15,3,566,443,66,111
15,2,15,420,71,80
15,1,149,288,43,95
16,13,1112,595,91,124
16,12,52,358,47,82
16,8,1035,513,125,206
16,7,1143,472,78,144
16,5,647,441,62,123
16,4,611,440,56,120
16,3,566,443,66,110
16,2,12,423,72,83
16,1,149,288,43,95
17,13,1111,596,91,123
17,12,57,362,48,84
17,8,1035,514,128,206
17,7,1149,472,77,144
17,5,647,441,62,123
17,4,611,440,56,120
17,3,566,443,66,110
17,2,16,415,71,79
17,1,149,288,43,95
18,12,61,362,47,85
18,8,1043,490,129,220
18,7,1156,472,75,144
18,5,647,441,62,123
18,4,611,441,55,118
18,3,567,443,65,110
18,2,17,412,71,77
18,1,150,288,44,94
19,12,62,362,47,86
19,8,1046,479,129,230
19,7,1158,472,74,144
19,5,647,441,62,123
19,4,611,441,55,118
19,3,567,443,65,110
19,2,17,411,71,76
19,1,151,288,43,94
20,12,63,362,47,86
20,8,1047,473,129,237
20,7,1159,471,74,145
20,5,647,441,62,123
20,4,611,441,55,118
20,3,567,443,65,110
20,2,17,411,71,74
20,1,151,288,43,94
21,12,69,363,47,88
21,8,1052,471,128,239
21,7,1157,476,72,140
21,5,647,441,62,122
21,4,611,441,55,118
21,3,567,443,65,111
21,2,16,410,68,74
21,1,153,289,44,93
22,12,71,363,48,89
22,8,1053,470,128,240
22,7,1157,478,70,137
22,5,647,441,62,122
22,4,611,441,55,118
22,3,567,443,65,111
22,2,16,410,66,74
22,1,154,289,44,93
23,12,75,362,48,91
23,8,1055,495,133,225
23,5,648,441,60,122
23,4,611,441,55,118
23,3,567,443,65,110
23,2,17,410,65,74
23,1,154,288,44,94
24,12,76,361,49,93
24,8,1054,506,137,216
24,5,648,441,60,122
24,4,611,440,55,120
24,3,567,443,65,110
24,2,17,410,64,74
24,1,154,288,44,94
25,12,78,360,50,96
25,8,1058,511,139,211
25,5,648,442,61,121
25,4,611,441,55,119
25,3,567,443,65,110
25,2,19,409,62,74
25,1,154,288,44,95
26,12,79,359,50,99
26,8,1058,514,141,207
26,5,647,442,62,121
26,4,611,441,55,119
26,3,567,443,65,110
26,2,20,408,60,74
26,1,155,288,44,95
27,12,84,358,49,101
27,8,1077,514,144,207
27,5,647,442,62,121
27,4,612,441,55,119
27,3,567,444,65,109
27,2,23,406,61,76
27,1,153,288,44,95
28,16,1189,461,71,154
28,12,89,357,48,101
28,8,1069,517,144,204
28,5,647,442,62,121
28,4,612,442,55,118
28,3,567,443,65,110
28,2,26,406,60,76
28,1,152,288,44,95
29,16,1188,461,73,155
29,12,91,357,47,101
29,8,1065,519,144,201
29,5,647,442,61,122
29,4,612,442,55,118
29,3,567,443,65,110
29,2,26,406,61,76
29,1,152,288,44,95
30,17,0,606,80,114
30,16,1188,462,74,155
30,12,92,357,46,100
30,8,1064,520,144,199
30,5,647,442,61,122
30,4,612,442,55,118
30,3,567,443,65,110
30,2,27,406,60,76
30,1,152,288,44,95
31,17,3,608,83,113
31,16,1190,466,75,155
31,12,95,357,44,99
31,8,1079,496,147,212
31,5,647,442,61,122
31,4,612,442,56,118
31,3,567,443,65,110
31,2,28,407,61,76
31,1,152,289,44,94
32,17,4,609,84,112
32,16,1190,468,76,155
32,12,96,357,44,98
32,8,1084,484,149,223
32,5,648,441,60,123
32,4,612,441,56,119
32,3,567,443,66,110
32,2,29,406,62,77
32,1,152,289,44,94
33,17,7,606,93,115
33,16,1192,469,75,154
33,8,1094,479,147,227
33,5,648,441,60,123
33,4,613,441,55,120
33,3,566,444,66,109
33,2,29,407,61,77
33,1,153,288,43,95
34,18,919,287,32,50
34,17,7,606,98,116
34,16,1193,469,74,154
34,8,1097,476,147,230
34,5,648,441,60,123
34,4,613,441,56,120
34,3,566,444,66,109
34,2,30,408,60,76
34,1,153,288,44,95
35,18,917,287,32,51
35,17,17,609,110,111
35,8,1103,474,142,233
35,5,647,441,61,123
35,4,612,441,56,119
35,3,566,444,66,109
35,2,29,407,60,77
35,1,153,288,44,95
36,18,917,287,32,51
36,17,8,611,106,110
36,8,1105,473,139,235
36,5,647,441,61,123
36,4,612,441,57,120
36,3,566,444,66,108
36,2,29,407,59,78
36,1,153,288,44,95
37,18,913,289,30,48
37,17,17,612,115,107
